Date,Event Name,Category,Anticipation,Geography,Notes,Peak_GPRD,Peak_ACT,Peak_THREAT,Severity_Band
2019-06-09,Hong Kong protests escalation,POL,N,Asia-Pacific,Large scale protests against extradition bill. Significant HKD and EM China reaction. Overlapping window with trade war cluster — flag in methodology,192.6,125.2,284.8,3
2019-08-05,China devalues yuan,SAN,N,Global,PBOC allows yuan to weaken past 7 per dollar. Markets interpret as retaliation to tariffs. Overlapping window with Saudi Aramco — flag in methodology,270.9,183.5,306.1,3
2019-09-14,Saudi Aramco drone attack,ENR,N,Middle East,Houthi drone attack on Saudi oil facilities. Largest single oil supply disruption in history. Overlapping window with China yuan devaluation and Balakot — flag in methodology,253.3,277.4,325.9,3
2019-09-30,India Pakistan Balakot airstrike,MIL,N,Asia-Pacific,India conducts airstrikes in Pakistan following Pulwama attack. Nuclear power confrontation. Overlapping window with Saudi Aramco — flag in methodology,204.3,277.4,283.5,3
2020-01-03,Soleimani assassination,MIL,N,Middle East,US drone strike kills Iranian general. Major escalation risk. Oil spike. Overlapping window with COVID WHO emergency — flag in methodology,413.5,339.6,622.1,4
2020-03-11,COVID pandemic declared,POL,N,Global,WHO declares pandemic. Largest single week market selloff since 1987. WHO emergency entry removed — captured by pandemic declaration. Overlapping window with oil collapse — flag in methodology,191.0,149.0,275.9,3
2020-04-20,Oil price collapse and OPEC+ emergency cut,ENR,Y,Global,WTI front month futures briefly go negative. Simultaneous OPEC+ largest ever production cut. Merged — same date inseparable market event. Overlapping window with COVID pandemic — flag in methodology,137.3,140.1,128.1,2
2020-06-15,India China Galwan Valley clash,MIL,N,Asia-Pacific,First deadly India-China border clash in decades. Significant for EM and Asia-Pacific coverage. Overlapping window with Hong Kong security law — flag in methodology,151.4,150.9,166.1,2
2020-06-30,China imposes Hong Kong security law,SAN,N,Asia-Pacific,Beijing imposes national security law on Hong Kong. Major China-West diplomatic rupture. Overlapping window with Galwan clash — flag in methodology,137.2,143.4,187.0,2
2020-09-27,Nagorno-Karabakh war,MIL,N,Europe,Azerbaijan launches offensive against Armenian forces. Turkish and Russian involvement,130.5,125.6,186.0,2
2021-01-06,US Capitol storming,POL,N,Global,Trump supporters storm Capitol. Constitutional crisis. Significant global confidence shock,192.3,169.4,248.8,3
2021-03-23,Ever Given Suez Canal blockage,ENR,N,Global,Container ship blocks Suez Canal for 6 days. Significant global shipping and commodity shock. Useful comparator to Hormuz closure,186.3,150.1,294.7,3
2021-05-07,Colonial Pipeline ransomware attack,ENR,N,Americas,Largest US fuel pipeline shut by cyberattack. Significant energy security and infrastructure shock. Overlapping window with Belarus Ryanair — flag in methodology,176.6,131.8,276.6,3
2021-05-23,Belarus Ryanair incident,DIP,N,Europe,Belarus forces passenger plane to land to arrest dissident. EU airspace closure and sanctions. Overlapping window with Colonial Pipeline — flag in methodology,176.6,140.0,276.6,3
2021-08-15,Afghanistan Taliban takeover,MIL,N,Asia-Pacific,Taliban captures Kabul. Rapid collapse of US-backed government. Significant geopolitical credibility shock. Overlapping window with AUKUS — flag in methodology,203.0,151.8,297.3,3
2021-09-15,AUKUS announcement,DIP,N,Asia-Pacific,US UK Australia security pact. France recalls ambassador. Major diplomatic rupture. Overlapping window with Afghanistan — flag in methodology,171.9,151.3,220.0,2
2022-02-24,Russia invades Ukraine,MIL,Y,Europe,Largest land war in Europe since WW2. Global energy and commodity shock. Nuclear dimension. Russia sanctions and oil embargo entries merged into separate cluster entry,540.8,384.1,809.5,4
2022-02-26,Russia sanctions and oil embargo cluster,SAN,Y,Europe,Unprecedented Western sanctions including SWIFT exclusion and subsequent oil embargo. Merged — inseparable market reactions within 10 days. Largest sanctions package in history,540.8,384.1,809.5,4
2022-06-15,Fed raises rates 75bps,POL,N,Global,Largest Fed rate rise since 1994. Triggered by inflation partly driven by Ukraine energy shock,200.8,190.8,241.1,3
2022-09-22,UK Truss mini-budget,POL,N,Europe,Unfunded tax cuts trigger gilts crisis and emergency BoE intervention. Significant rates and GBP shock. Overlapping window with Nord Stream and semiconductor controls — flag in methodology,228.3,257.0,348.8,3
2022-09-26,Nord Stream sabotage,MIL,N,Europe,Nord Stream pipelines destroyed. Suspected state actor. Major European energy security shock. Italian election removed — 1 day gap inseparable. Overlapping window with Truss and semiconductor controls — flag in methodology,228.3,257.0,282.3,3
2022-10-07,China semiconductor export controls,SAN,N,Global,US imposes sweeping controls on semiconductor exports to China. Major tech and supply chain shock. Overlapping window with Truss and Nord Stream — flag in methodology,228.3,257.0,267.4,3
2022-10-29,Lula wins Brazil election,POL,N,Americas,Bolsonaro defeated. Significant shift in Brazilian foreign and economic policy. USDBRL reaction. Overlapping window with September 2022 cluster — flag in methodology,225.7,164.6,305.6,3
2023-01-08,Brazil Capitol storming,POL,N,Americas,Bolsonaro supporters storm Brazilian Congress. Constitutional crisis echoing January 6th,155.2,172.0,213.2,2
2023-04-02,OPEC+ surprise production cut,ENR,N,Global,Unexpected 1 million barrel per day cut. Significant oil price spike,180.2,173.5,227.0,3
2023-06-23,Wagner Group mutiny,POL,N,Europe,Prigozhin marches on Moscow. Largest internal threat to Putin regime. Markets reacted sharply on Russia risk. Overlapping window with Niger coup — flag in methodology,203.2,171.7,260.2,3
2023-07-26,Niger coup,POL,N,Africa,Military coup ousts elected president. France expelled. Sahel security crisis. Overlapping window with Wagner mutiny — flag in methodology,154.4,143.3,200.3,2
2023-10-07,Hamas attack / Gaza war begins,MIL,N,Middle East,Largest attack on Israel since 1973. 1200 killed. Regional escalation risk,338.9,467.7,359.5,3
2024-01-12,Houthi Red Sea shipping attacks escalate,ENR,N,Middle East,US and UK strike Houthi targets. Major global shipping disruption. Suez Canal rerouting,210.6,286.1,246.4,3
2024-04-13,Iran direct attack on Israel,MIL,N,Middle East,First ever direct Iranian attack on Israeli territory. 300 drones and missiles. Major escalation,340.5,283.9,453.1,3
2024-06-06,French snap election called,POL,N,Europe,Macron calls surprise election after EU vote. Far right surge. Euro and French bond reaction. Overlapping window with Trump assassination attempt — flag in methodology,212.6,232.5,231.3,3
2024-07-13,Trump assassination attempt,POL,N,Global,First assassination attempt on major US political figure since Reagan. Election implications. Overlapping window with French election — flag in methodology,191.2,246.7,211.0,3
2024-11-05,Trump re-election,POL,N,Global,Trump wins second term. Immediate market reaction — dollar strength tariff fears EM selloff. Overlapping window with South Korea martial law — flag in methodology,253.1,346.1,267.3,3
2024-12-03,South Korea martial law,POL,N,Asia-Pacific,President Yoon declares martial law. Reversed within hours. Major KRW and equity shock. Overlapping window with Trump re-election — flag in methodology,233.8,323.8,230.0,3
2025-01-20,Trump tariff executive orders,SAN,Y,Global,Trump signs sweeping tariff orders on day one. Canada Mexico China targeted immediately,217.6,269.0,251.3,3
2025-04-02,Liberation Day tariffs,SAN,N,Global,Trump announces global reciprocal tariffs. Largest single day market shock since COVID. Overlapping window with tariff pause — intentional escalation/de-escalation pair for asymmetry analysis,190.1,206.8,249.1,3
2025-04-09,Tariff pause announced,DIP,N,Global,90 day tariff pause announced for most countries. Largest single day market rally since 2008. Intentional de-escalation pair with Liberation Day — key asymmetry analysis event,250.2,357.9,309.6,3
2026-01-03,US raid captures Maduro,MIL,N,Americas,US forces capture Venezuelan president Maduro. Unprecedented action against sitting head of state. Significant EM and oil market reaction,267.4,184.2,379.9,3
2026-02-28,Iran war cluster,MIL,N,Middle East,US and Israel strike Iranian nuclear and military infrastructure. Khamenei killed. Iran closes Strait of Hormuz simultaneously. Iranian retaliation strikes follow March 1st. Merged — inseparable market reactions within 1 day window. Largest Middle East military escalation since 2003. Ongoing as of dataset end date,564.9,653.9,704.6,4
