Event_Date,Event_Name,Category,Anticipation,Geography,Severity_Band,Series,CAR_pre,CAR_1d,CAR_5d,CAR_10d,CAR_20d,SAR_peak,Asset_Class
2001-10-07,Afghanistan invasion,MIL,Y,Asia-Pacific,4,VIX,1.3338,2.7233,3.1024,-0.0838,-2.0862,2.7513,Vol_Credit
2001-12-02,Enron bankruptcy,FIN,N,Americas,3,SPY,-1.0446,0.1909,-0.289,0.0154,2.1506,1.2682,Equities
2001-12-02,Enron bankruptcy,FIN,N,Americas,3,Nikkei225,1.1689,-0.8124,0.9428,-0.59,2.9839,1.6644,Equities
2001-12-02,Enron bankruptcy,FIN,N,Americas,3,Oil_WTI,3.6372,5.1454,-0.6556,4.9882,16.3305,1.888,Commodities
2001-12-02,Enron bankruptcy,FIN,N,Americas,3,Copper,7.3598,4.4824,1.5954,1.9505,0.0589,2.1322,Commodities
2001-12-02,Enron bankruptcy,FIN,N,Americas,3,DXY,-1.0247,-1.0672,-0.9077,-2.0515,-1.2877,1.1607,FX
2001-12-02,Enron bankruptcy,FIN,N,Americas,3,USDJPY,-0.9082,-0.4458,0.811,1.9059,4.8982,1.069,FX
2001-12-02,Enron bankruptcy,FIN,N,Americas,3,USDCNY,0.0059,0.0022,0.0009,-0.0005,-0.0044,3.0741,FX
2001-12-02,Enron bankruptcy,FIN,N,Americas,3,US2YR,-0.2987,-0.3042,0.0349,0.2062,0.3388,3.7212,Rates
2001-12-02,Enron bankruptcy,FIN,N,Americas,3,US10YR,-0.2372,-0.3081,0.1802,0.293,0.2787,3.6683,Rates
2001-12-02,Enron bankruptcy,FIN,N,Americas,3,US30YR,-0.1101,-0.1561,0.2118,0.2517,0.2216,2.9166,Rates
2001-12-02,Enron bankruptcy,FIN,N,Americas,3,HY_Spread,0.1924,0.2533,-0.0548,-0.1324,-0.2776,1.7177,Vol_Credit
2001-12-02,Enron bankruptcy,FIN,N,Americas,3,IG_Spread,-0.032,-0.0028,-0.0544,-0.1263,-0.1103,1.4502,Vol_Credit
2001-12-02,Enron bankruptcy,FIN,N,Americas,3,EM_Spread,0.2158,0.2361,0.0567,0.1425,0.3841,2.7285,Vol_Credit
2001-12-02,Enron bankruptcy,FIN,N,Americas,3,VIX,0.5019,0.7067,2.1762,0.7281,-0.9981,1.3118,Vol_Credit
2003-03-20,Iraq invasion,MIL,Y,Middle East,4,SPY,8.6797,11.1895,8.72,9.8165,12.7761,1.9274,Equities
2003-03-20,Iraq invasion,MIL,Y,Middle East,4,Nikkei225,1.5843,3.4484,5.7749,1.7638,-0.252,1.8643,Equities
2003-03-20,Iraq invasion,MIL,Y,Middle East,4,Oil_WTI,-20.054851980215243,-25.612337354557138,-22.9664,-28.5922,-25.1665,3.0094,Commodities
2003-03-20,Iraq invasion,MIL,Y,Middle East,4,Copper,2.5692,2.7768,-3.4641,-6.3746,-2.9229,2.5019,Commodities
2003-03-20,Iraq invasion,MIL,Y,Middle East,4,DXY,3.504407299718195,4.2761,3.301,3.3686,3.045,1.8225,FX
2003-03-20,Iraq invasion,MIL,Y,Middle East,4,USDJPY,2.3607,3.5981,2.5142,1.6759,2.826,1.6424,FX
2003-03-20,Iraq invasion,MIL,Y,Middle East,4,USDCNY,0.0023,0.0047,0.0022,-0.0002,0.0008,0.3271,FX
2003-03-20,Iraq invasion,MIL,Y,Middle East,4,US2YR,0.296,0.3864,0.2272,0.1832,0.3952,1.1734,Rates
2003-03-20,Iraq invasion,MIL,Y,Middle East,4,US10YR,0.3994,0.5372,0.3928,0.3922,0.4811,1.838,Rates
2003-03-20,Iraq invasion,MIL,Y,Middle East,4,US30YR,0.2971,0.39,0.3357,0.3329,0.3071,1.5491,Rates
2003-03-20,Iraq invasion,MIL,Y,Middle East,4,TIPS5YR,-0.2545,-0.1664,-0.2,-0.3245,-0.4936,1.6832,Rates
2003-03-20,Iraq invasion,MIL,Y,Middle East,4,HY_Spread,-0.4473,-0.6403,-0.5762,-1.0335,-1.3882,1.2605,Vol_Credit
2003-03-20,Iraq invasion,MIL,Y,Middle East,4,IG_Spread,-0.059,-0.0886,-0.1178,-0.1668,-0.2548,0.9092,Vol_Credit
2003-03-20,Iraq invasion,MIL,Y,Middle East,4,EM_Spread,-0.043,-0.0622,0.0594,-0.0637,-0.2697,0.7024,Vol_Credit
2003-03-20,Iraq invasion,MIL,Y,Middle East,4,VIX,-2.1265,-5.0592,-5.8944,-5.801,-12.824,1.035,Vol_Credit
2003-03-20,Iraq invasion,MIL,Y,Middle East,4,MOVE,26.6777,20.8687,12.3309,13.9386,-4.3461,1.1624,Vol_Credit
2004-03-11,Madrid train bombings,TER,N,Europe,3,SPY,-3.3477,-3.5892,-3.6566,-5.7732,-4.057,1.4482,Equities
2004-03-11,Madrid train bombings,TER,N,Europe,3,EEM,-4.2558,-6.1467,-5.9427,-8.2087,-4.6673,2.1526,Equities
2004-03-11,Madrid train bombings,TER,N,Europe,3,Nikkei225,0.2027,-2.3867,0.0616,-0.0374,3.7165,1.1476,Equities
2004-03-11,Madrid train bombings,TER,N,Europe,3,Oil_WTI,0.6398,0.8162,5.3837,-1.3375,2.8713,1.4013,Commodities
2004-03-11,Madrid train bombings,TER,N,Europe,3,Copper,-2.02,-0.3156,3.6257,1.0738,-2.9519,2.934,Commodities
2004-03-11,Madrid train bombings,TER,N,Europe,3,DXY,0.1903,0.4931,-0.8897,0.7497,1.4528,1.8886,FX
2004-03-11,Madrid train bombings,TER,N,Europe,3,USDJPY,0.9397,0.8124,-2.5389,-2.935,-2.1862,2.8476,FX
2004-03-11,Madrid train bombings,TER,N,Europe,3,USDCNY,0.0011,0.0069,0.0051,0.0111,0.0133,0.8991,FX
2004-03-11,Madrid train bombings,TER,N,Europe,3,US2YR,-0.2,-0.2,-0.19,-0.23,0.14,0.7854,Rates
2004-03-11,Madrid train bombings,TER,N,Europe,3,US10YR,-0.3326,-0.2936,-0.3157,-0.3283,0.1266,1.1945,Rates
2004-03-11,Madrid train bombings,TER,N,Europe,3,US30YR,-0.1906,-0.1308,-0.1513,-0.1619,0.1469,1.1946,Rates
2004-03-11,Madrid train bombings,TER,N,Europe,3,TIPS5YR,-0.2523,-0.2972,-0.1271,-0.1994,-0.144,1.5205,Rates
2004-03-11,Madrid train bombings,TER,N,Europe,3,HY_Spread,0.2375,0.2925,0.4325,0.59,0.295,1.6933,Vol_Credit
2004-03-11,Madrid train bombings,TER,N,Europe,3,IG_Spread,0.0267,0.0333,0.0467,0.0733,0.0667,1.232,Vol_Credit
2004-03-11,Madrid train bombings,TER,N,Europe,3,EM_Spread,0.1136,0.155,0.1679,0.1914,0.1086,0.8784,Vol_Credit
2004-03-11,Madrid train bombings,TER,N,Europe,3,VIX,4.5037,4.2872,4.8242,4.5579,3.7054,3.5846,Vol_Credit
2004-03-11,Madrid train bombings,TER,N,Europe,3,MOVE,-8.7584,-6.4497,-6.5024,-6.5808,11.7625,1.0806,Vol_Credit
2005-07-07,London 7/7 bombings,TER,N,Europe,4,SPY,-0.773,0.6734,1.7997,1.4268,1.8056,1.5897,Equities
2005-07-07,London 7/7 bombings,TER,N,Europe,4,EEM,-1.2211,-0.1505,2.5482,3.2798,5.4323,1.2211,Equities
2005-07-07,London 7/7 bombings,TER,N,Europe,4,Nikkei225,0.7409,0.4021,2.0807,2.2342,2.989,0.9977,Equities
2005-07-07,London 7/7 bombings,TER,N,Europe,4,Gold,-2.5399,-2.4198,-3.0734,-1.5006,1.824,1.3857,Commodities
2005-07-07,London 7/7 bombings,TER,N,Europe,4,Oil_WTI,4.7588,1.8312,-1.6008,-3.2924,2.8741,1.6345,Commodities
2005-07-07,London 7/7 bombings,TER,N,Europe,4,Copper,-0.1948,1.014,0.1843,0.5291,3.4272,0.7713,Commodities
2005-07-07,London 7/7 bombings,TER,N,Europe,4,DXY,1.6424,1.5326,0.6706,0.2324,-0.8644,2.269,FX
2005-07-07,London 7/7 bombings,TER,N,Europe,4,USDJPY,2.3161,2.3552,2.4406,0.8791,1.7594,1.6554,FX
2005-07-07,London 7/7 bombings,TER,N,Europe,4,USDCNY,0.0001,0.0002,0.0003,0.0004,-2.1039,0.0012,FX
2005-07-07,London 7/7 bombings,TER,N,Europe,4,USDTRY,0.6352,0.1656,-1.038,-1.4167,-2.8539,1.1298,FX
2005-07-07,London 7/7 bombings,TER,N,Europe,4,US2YR,0.0992,0.1008,0.1642,0.2433,0.2817,1.2795,Rates
2005-07-07,London 7/7 bombings,TER,N,Europe,4,US10YR,0.1237,0.1592,0.2501,0.3538,0.4212,1.2674,Rates
2005-07-07,London 7/7 bombings,TER,N,Europe,4,US30YR,0.1128,0.1419,0.2302,0.333,0.3987,1.3792,Rates
2005-07-07,London 7/7 bombings,TER,N,Europe,4,TIPS5YR,-0.0186,-0.0281,-0.0869,-0.0356,0.0272,2.7635,Rates
2005-07-07,London 7/7 bombings,TER,N,Europe,4,HY_Spread,-0.1094,-0.1892,-0.3987,-0.4981,-0.5469,1.9743,Vol_Credit
2005-07-07,London 7/7 bombings,TER,N,Europe,4,IG_Spread,-0.002,-0.0128,-0.0444,-0.0663,-0.0803,1.19,Vol_Credit
2005-07-07,London 7/7 bombings,TER,N,Europe,4,EM_Spread,-0.0357,-0.04,-0.0986,-0.1143,-0.0957,1.0904,Vol_Credit
2005-07-07,London 7/7 bombings,TER,N,Europe,4,VIX,0.7999,0.0239,-0.5282,-0.2583,1.5116,1.382,Vol_Credit
2005-07-07,London 7/7 bombings,TER,N,Europe,4,MOVE,11.2628,5.362,2.2502,4.953,5.3987,1.73,Vol_Credit
2006-07-12,Israel-Lebanon war,MIL,N,Middle East,3,SPY,-0.4778,-3.2425,-2.019,-1.2716,-1.4976,2.6884,Equities
2006-07-12,Israel-Lebanon war,MIL,N,Middle East,3,EEM,-2.4082,-8.8878,-2.978,-4.1902,-3.5279,4.2212,Equities
2006-07-12,Israel-Lebanon war,MIL,N,Middle East,3,Nikkei225,-1.3716,-4.1209,-8.7183,-6.8069,-3.1942,2.6758,Equities
2006-07-12,Israel-Lebanon war,MIL,N,Middle East,3,Gold,1.7167,4.0574,1.0458,-3.0536,-0.7014,2.4822,Commodities
2006-07-12,Israel-Lebanon war,MIL,N,Middle East,3,Oil_WTI,-0.4876,2.6091,-3.3474,-2.3222,-0.539,1.2937,Commodities
2006-07-12,Israel-Lebanon war,MIL,N,Middle East,3,Copper,5.541,6.6184,2.1079,-5.0292,-1.5009,1.5835,Commodities
2006-07-12,Israel-Lebanon war,MIL,N,Middle East,3,DXY,0.2462,0.763,1.5731,0.9947,-0.3707,2.0436,FX
2006-07-12,Israel-Lebanon war,MIL,N,Middle East,3,USDJPY,-0.4738,0.3995,1.6174,1.1221,0.0969,1.571,FX
2006-07-12,Israel-Lebanon war,MIL,N,Middle East,3,USDCNY,-0.048,-0.0124,0.1816,-0.0016,0.0262,0.5948,FX
2006-07-12,Israel-Lebanon war,MIL,N,Middle East,3,USDTRY,-0.2127,2.2418,0.1465,-2.2496,-7.8056,2.6309,FX
2006-07-12,Israel-Lebanon war,MIL,N,Middle East,3,US2YR,-0.0262,-0.0867,-0.1076,-0.1938,-0.3962,1.9505,Rates
2006-07-12,Israel-Lebanon war,MIL,N,Middle East,3,US10YR,-0.0694,-0.0972,-0.1328,-0.1722,-0.3311,1.7219,Rates
2006-07-12,Israel-Lebanon war,MIL,N,Middle East,3,US30YR,-0.0741,-0.0997,-0.131,-0.1451,-0.2233,1.3542,Rates
2006-07-12,Israel-Lebanon war,MIL,N,Middle East,3,TIPS5YR,-0.0336,-0.045,-0.0579,-0.0514,0.0114,0.3803,Rates
2006-07-12,Israel-Lebanon war,MIL,N,Middle East,3,HY_Spread,0.0188,0.0864,0.1315,0.1103,0.178,1.5292,Vol_Credit
2006-07-12,Israel-Lebanon war,MIL,N,Middle East,3,IG_Spread,0.0032,0.0044,0.007,0.0102,0.0265,1.1183,Vol_Credit
2006-07-12,Israel-Lebanon war,MIL,N,Middle East,3,EM_Spread,-0.0348,-0.0228,-0.0187,-0.0535,-0.0632,1.381,Vol_Credit
2006-07-12,Israel-Lebanon war,MIL,N,Middle East,3,VIX,0.0499,4.6839,2.4118,1.4417,1.9416,5.0273,Vol_Credit
2006-07-12,Israel-Lebanon war,MIL,N,Middle East,3,MOVE,-1.0909,2.6528,0.8401,-1.4508,-6.5325,1.6539,Vol_Credit
2006-10-09,North Korea first nuclear test,MIL,N,Asia-Pacific,3,SPY,0.8909,1.0106,2.0232,2.3025,2.3937,1.2048,Equities
2006-10-09,North Korea first nuclear test,MIL,N,Asia-Pacific,3,EEM,1.6639,1.9663,4.2837,3.2713,6.0132,1.3033,Equities
2006-10-09,North Korea first nuclear test,MIL,N,Asia-Pacific,3,Nikkei225,1.4025,1.4428,2.3325,2.3891,-1.1948,0.7169,Equities
2006-10-09,North Korea first nuclear test,MIL,N,Asia-Pacific,3,Gold,-4.929,-5.2081,-2.0391,-5.1614,0.2972,1.1839,Commodities
2006-10-09,North Korea first nuclear test,MIL,N,Asia-Pacific,3,Oil_WTI,-5.2234,-7.3792,-5.1112,-7.0857,-5.2886,1.3709,Commodities
2006-10-09,North Korea first nuclear test,MIL,N,Asia-Pacific,3,Copper,-3.5202,-4.4341,-0.1405,-5.3526,-11.2008,1.8421,Commodities
2006-10-09,North Korea first nuclear test,MIL,N,Asia-Pacific,3,DXY,0.6027,1.295,1.3162,1.041,0.0408,1.2207,FX
2006-10-09,North Korea first nuclear test,MIL,N,Asia-Pacific,3,USDJPY,0.7758,1.2839,0.5979,0.7712,-0.403,1.0396,FX
2006-10-09,North Korea first nuclear test,MIL,N,Asia-Pacific,3,USDCNY,0.0317,0.0178,0.1017,-0.0034,-0.2127,2.3775,FX
2006-10-09,North Korea first nuclear test,MIL,N,Asia-Pacific,3,USDTRY,-1.4775,-1.8478,-3.218,-3.7507,-5.5632,1.3319,FX
2006-10-09,North Korea first nuclear test,MIL,N,Asia-Pacific,3,US2YR,0.0123,0.0853,0.1012,0.1335,0.0182,1.9287,Rates
2006-10-09,North Korea first nuclear test,MIL,N,Asia-Pacific,3,US10YR,0.0477,0.0928,0.1229,0.1506,0.006,1.1943,Rates
2006-10-09,North Korea first nuclear test,MIL,N,Asia-Pacific,3,US30YR,0.0589,0.0944,0.1256,0.1444,-0.0378,0.8911,Rates
2006-10-09,North Korea first nuclear test,MIL,N,Asia-Pacific,3,TIPS5YR,-0.0714,-0.0519,-0.0531,-0.1044,-0.0472,0.7291,Rates
2006-10-09,North Korea first nuclear test,MIL,N,Asia-Pacific,3,HY_Spread,-0.111,-0.1514,-0.2422,-0.2832,-0.2952,0.9148,Vol_Credit
2006-10-09,North Korea first nuclear test,MIL,N,Asia-Pacific,3,IG_Spread,-0.0018,-0.0025,-0.0139,-0.0257,-0.0393,1.3549,Vol_Credit
2006-10-09,North Korea first nuclear test,MIL,N,Asia-Pacific,3,EM_Spread,-0.0294,-0.0392,-0.0587,-0.1181,-0.1069,0.8794,Vol_Credit
2006-10-09,North Korea first nuclear test,MIL,N,Asia-Pacific,3,VIX,-0.3849,-0.4108,-0.8127,-0.7876,-0.6374,0.5505,Vol_Credit
2006-10-09,North Korea first nuclear test,MIL,N,Asia-Pacific,3,MOVE,0.854,0.3556,-3.4413,-3.6873,-2.8794,0.6208,Vol_Credit
2007-01-05,Iran nuclear standoff escalates,SAN,Y,Middle East,2,SPY,-0.2151,-0.663,0.5571,-0.3259,0.8457,1.3611,Equities
2007-01-05,Iran nuclear standoff escalates,SAN,Y,Middle East,2,EEM,-0.0549,-2.4822,-2.1061,-2.1123,-0.5589,1.7656,Equities
2007-01-05,Iran nuclear standoff escalates,SAN,Y,Middle East,2,Nikkei225,0.8127,-0.8012,-1.1824,0.6971,-0.2635,1.3862,Equities
2007-01-05,Iran nuclear standoff escalates,SAN,Y,Middle East,2,Gold,-1.0497,-3.1511,-0.7924,-0.4353,1.0395,1.6407,Commodities
2007-01-05,Iran nuclear standoff escalates,SAN,Y,Middle East,2,Oil_WTI,-9.2805,-8.3991,-13.9811,-17.4187,-3.0795,2.2723,Commodities
2007-01-05,Iran nuclear standoff escalates,SAN,Y,Middle East,2,Copper,-10.25,-13.497,-11.0648,-14.8285,-21.1546,1.6441,Commodities
2007-01-05,Iran nuclear standoff escalates,SAN,Y,Middle East,2,DXY,0.4396,0.8282,1.4498,1.5793,1.9358,0.976,FX
2007-01-05,Iran nuclear standoff escalates,SAN,Y,Middle East,2,USDJPY,-0.2275,-0.3396,1.0229,2.1315,0.9884,1.2573,FX
2007-01-05,Iran nuclear standoff escalates,SAN,Y,Middle East,2,USDCNY,-0.086,0.0282,-0.1254,-0.3713,-0.4599,2.0721,FX
2007-01-05,Iran nuclear standoff escalates,SAN,Y,Middle East,2,USDTRY,-0.7181,0.9169,-0.1875,-1.5484,-2.3602,1.7183,FX
2007-01-05,Iran nuclear standoff escalates,SAN,Y,Middle East,2,US2YR,-0.0077,0.0592,0.153,0.1752,0.1698,1.2157,Rates
2007-01-05,Iran nuclear standoff escalates,SAN,Y,Middle East,2,US10YR,0.007,0.0458,0.1535,0.1405,0.1845,1.2952,Rates
2007-01-05,Iran nuclear standoff escalates,SAN,Y,Middle East,2,US30YR,-0.0118,0.0075,0.1261,0.1043,0.1707,1.2661,Rates
2007-01-05,Iran nuclear standoff escalates,SAN,Y,Middle East,2,TIPS5YR,0.0154,0.0375,0.0318,0.0971,0.2179,0.8218,Rates
2007-01-05,Iran nuclear standoff escalates,SAN,Y,Middle East,2,HY_Spread,0.0343,0.01,-0.0986,-0.1943,-0.1857,1.2044,Vol_Credit
2007-01-05,Iran nuclear standoff escalates,SAN,Y,Middle East,2,IG_Spread,0.0006,0.0008,-0.0087,-0.0181,-0.0269,1.328,Vol_Credit
2007-01-05,Iran nuclear standoff escalates,SAN,Y,Middle East,2,EM_Spread,0.0206,0.0008,-0.0087,-0.0281,-0.0069,0.8706,Vol_Credit
2007-01-05,Iran nuclear standoff escalates,SAN,Y,Middle East,2,VIX,0.2738,0.7733,-1.0576,-0.4138,-0.5862,0.8086,Vol_Credit
2007-01-05,Iran nuclear standoff escalates,SAN,Y,Middle East,2,MOVE,7.6744,0.0842,-2.7963,-6.5219,-8.2731,2.3199,Vol_Credit
2008-01-01,Global food crisis peak,ENR,N,Global,2,SPY,-1.4304,-2.4101,-5.6213,-8.1688,-8.043,2.7318,Equities
2008-01-01,Global food crisis peak,ENR,N,Global,2,EEM,-1.7155,-2.7821,-3.183,-12.8213,-13.8142,1.7142,Equities
2008-01-01,Global food crisis peak,ENR,N,Global,2,EuroStoxx50,0.2333,-1.3189,-3.1426,-6.8104,-14.4916,1.541,Equities
2008-01-01,Global food crisis peak,ENR,N,Global,2,Nikkei225,0.4625,0.4951,-4.0861,-11.707,-10.1416,3.645,Equities
2008-01-01,Global food crisis peak,ENR,N,Global,2,Gold,2.4421,5.9917,6.7655,6.4964,10.851,2.6771,Commodities
2008-01-01,Global food crisis peak,ENR,N,Global,2,Oil_WTI,1.8184,4.7571,0.3914,-5.7417,-6.6894,1.8564,Commodities
2008-01-01,Global food crisis peak,ENR,N,Global,2,Oil_Brent,0.3026,3.8259,-0.4556,-6.8713,-6.2062,2.3961,Commodities
2008-01-01,Global food crisis peak,ENR,N,Global,2,Copper,-2.1098,2.5276,5.41,2.1761,6.2142,2.4009,Commodities
2008-01-01,Global food crisis peak,ENR,N,Global,2,DXY,-1.0904,-2.0582,-1.1814,-1.1603,-2.1307,2.8642,FX
2008-01-01,Global food crisis peak,ENR,N,Global,2,USDJPY,-1.9997,-3.8652,-3.399,-5.602,-6.3848,3.639,FX
2008-01-01,Global food crisis peak,ENR,N,Global,2,USDCNY,-0.7142,-1.0962,-1.1292,-1.4473,-1.9021,3.17,FX
2008-01-01,Global food crisis peak,ENR,N,Global,2,USDTRY,-1.396,-0.7509,-1.4507,0.1307,0.6996,0.8942,FX
2008-01-01,Global food crisis peak,ENR,N,Global,2,US2YR,-0.1124,-0.3214,-0.4393,-0.5917,-0.8766,2.7741,Rates
2008-01-01,Global food crisis peak,ENR,N,Global,2,US10YR,-0.1321,-0.2589,-0.3425,-0.4146,-0.4687,2.8176,Rates
2008-01-01,Global food crisis peak,ENR,N,Global,2,US30YR,-0.1276,-0.2067,-0.2548,-0.2524,-0.2176,2.4729,Rates
2008-01-01,Global food crisis peak,ENR,N,Global,2,TIPS5YR,0.0068,0.0156,-0.107,-0.1602,-0.1265,2.189,Rates
2008-01-01,Global food crisis peak,ENR,N,Global,2,HY_Spread,0.1979,0.4311,0.9575,1.0154,1.0513,2.8836,Vol_Credit
2008-01-01,Global food crisis peak,ENR,N,Global,2,IG_Spread,-0.0167,0.0067,0.1033,0.1067,0.1833,3.2422,Vol_Credit
2008-01-01,Global food crisis peak,ENR,N,Global,2,EM_Spread,0.0536,0.1231,0.1919,0.2856,0.4428,2.3855,Vol_Credit
2008-01-01,Global food crisis peak,ENR,N,Global,2,VIX,3.6816,3.5322,4.8835,4.7951,5.9183,1.0119,Vol_Credit
2008-01-01,Global food crisis peak,ENR,N,Global,2,MOVE,-0.8127,-0.8978,-19.0679,-14.7806,4.494,1.8474,Vol_Credit
2008-03-14,Bear Stearns collapse,FIN,N,Global,1,SPY,0.5789,-1.9622,3.6046,1.6035,2.5074,3.9054,Equities
2008-03-14,Bear Stearns collapse,FIN,N,Global,1,EEM,0.3523,-5.8522,-1.5174,-1.3364,1.2343,2.8786,Equities
2008-03-14,Bear Stearns collapse,FIN,N,Global,1,EuroStoxx50,-0.2643,-4.8805,-1.8448,1.1567,2.8299,3.0842,Equities
2008-03-14,Bear Stearns collapse,FIN,N,Global,1,Nikkei225,-5.4648,-10.5226,-4.3672,-3.4502,0.8303,2.5606,Equities
2008-03-14,Bear Stearns collapse,FIN,N,Global,1,Gold,1.1581,1.7017,-8.3264,-8.6533,-9.2192,3.3114,Commodities
2008-03-14,Bear Stearns collapse,FIN,N,Global,1,Oil_WTI,3.5096,-1.1251,-6.4211,-6.5401,1.1099,2.6321,Commodities
2008-03-14,Bear Stearns collapse,FIN,N,Global,1,Oil_Brent,3.8636,-1.9173,-4.3027,-4.5975,2.9131,2.7785,Commodities
2008-03-14,Bear Stearns collapse,FIN,N,Global,1,Copper,-2.4246,-5.9774,-7.9039,-2.8157,-2.2007,1.7726,Commodities
2008-03-14,Bear Stearns collapse,FIN,N,Global,1,DXY,-1.0278,-1.7777,0.4893,-0.8441,-0.2318,2.5946,FX
2008-03-14,Bear Stearns collapse,FIN,N,Global,1,USDJPY,-1.5685,-5.0528,-1.1079,-1.7262,0.4681,4.32,FX
2008-03-14,Bear Stearns collapse,FIN,N,Global,1,USDCNY,-0.0648,-0.1031,-0.415,-0.8302,-0.6951,1.559,FX
2008-03-14,Bear Stearns collapse,FIN,N,Global,1,USDTRY,-1.8932,1.16,-0.5184,7.6021,6.5609,3.6446,FX
2008-03-14,Bear Stearns collapse,FIN,N,Global,1,US2YR,0.1532,-0.1056,0.427,0.2602,0.5265,3.653,Rates
2008-03-14,Bear Stearns collapse,FIN,N,Global,1,US10YR,-0.0382,-0.2494,-0.012,-0.1002,0.0235,4.0038,Rates
2008-03-14,Bear Stearns collapse,FIN,N,Global,1,US30YR,-0.0893,-0.265,-0.2164,-0.2357,-0.1643,3.3374,Rates
2008-03-14,Bear Stearns collapse,FIN,N,Global,1,TIPS5YR,0.0154,-0.2625,-0.1882,-0.1629,-0.1721,5.8547,Rates
2008-03-14,Bear Stearns collapse,FIN,N,Global,1,HY_Spread,0.3975,0.7144,0.0984,0.1559,-0.4792,3.8588,Vol_Credit
2008-03-14,Bear Stearns collapse,FIN,N,Global,1,IG_Spread,0.1718,0.2706,0.228,0.1898,0.0035,3.3325,Vol_Credit
