Date,SPY,EEM,Gold,Oil_WTI,DXY,EURUSD,USDJPY,USDTRY,USDBRL
2000-02-04,,104.29000091552734,,,,89.58099365234375,107.18000030517578,107.18000030517578,
2000-02-07,,104.63999938964844,,,,89.44355010986328,108.91000366210938,108.91000366210938,
2000-02-08,,104.22000122070312,,,,90.66078186035156,109.4000015258789,109.4000015258789,
2000-02-09,,103.68000030517578,,,,88.75645446777344,108.76000213623047,108.76000213623047,
2000-02-10,,104.12999725341797,,,,88.93316650390625,109.11000061035156,109.11000061035156,
2000-02-11,,104.19000244140625,,,,87.12701416015625,108.80000305175781,108.80000305175781,
2000-02-14,,104.72000122070312,,,,87.63744354248047,108.83000183105469,108.83000183105469,
2000-02-15,,104.69000244140625,,,,88.62881469726562,109.06999969482422,109.06999969482422,
2000-02-16,,104.27999877929688,,,,87.32333374023438,109.3499984741211,109.3499984741211,
2000-02-17,,104.2699966430664,,,,86.87181854248047,110.41000366210938,110.41000366210938,
2000-02-18,,104.62999725341797,,,,85.00676727294922,110.8499984741211,110.8499984741211,
2000-02-21,,104.58000183105469,,,,85.00676727294922,111.25,111.25,
2000-02-22,,103.27999877929688,,,,84.79083251953125,110.68000030517578,110.68000030517578,
2000-02-23,,103.52999877929688,,,,85.7919921875,111.25,111.25,
2000-02-24,,104.01000213623047,,,,84.0644302368164,111.30000305175781,111.30000305175781,
2000-02-25,,105.26000213623047,,,,83.7601089477539,110.1500015258789,110.1500015258789,
2000-02-28,,105.2699966430664,,,,85.51716613769531,109.69999694824219,109.69999694824219,
2000-02-29,,105.91999816894531,,,,86.34172821044922,110.19000244140625,110.19000244140625,
2000-03-01,,104.88999938964844,,,,86.96995544433594,106.94000244140625,106.94000244140625,
2000-03-02,,105.6500015258789,,,,87.02885437011719,107.80000305175781,107.80000305175781,
2000-03-03,,106.0,,,,88.6583480834961,107.68000030517578,107.68000030517578,
2000-03-06,,106.16000366210938,,,,87.79448699951172,107.41999816894531,107.41999816894531,
2000-03-07,,106.08999633789062,,,,86.0963134765625,106.18000030517578,106.18000030517578,
2000-03-08,,105.93000030517578,,,,85.98837280273438,107.16999816894531,107.16999816894531,
2000-03-09,,105.37000274658203,,,,88.50128936767578,106.51000213623047,106.51000213623047,
2000-03-10,,105.70999908447266,,,,88.03005981445312,106.22000122070312,106.22000122070312,
2000-03-13,,105.5,,,,87.06808471679688,105.69000244140625,105.69000244140625,
2000-03-14,,105.30000305175781,,,,85.83129119873047,105.11000061035156,105.11000061035156,
2000-03-15,,105.37999725341797,,,,87.833740234375,105.62000274658203,105.62000274658203,
2000-03-16,,105.18000030517578,,,,91.93685150146484,105.63999938964844,105.63999938964844,
2000-03-17,,105.19999694824219,,,,92.54449462890625,106.66000366210938,106.66000366210938,
2000-03-20,,105.1500015258789,,,,92.07209777832031,106.36000061035156,106.36000061035156,
2000-03-21,,105.80999755859375,,,,93.9615249633789,106.69999694824219,106.69999694824219,
2000-03-22,,106.04000091552734,,,,94.5323486328125,107.06999969482422,107.06999969482422,
2000-03-23,,105.2300033569336,,,,96.14628601074219,107.27999877929688,107.27999877929688,
2000-03-24,,104.7699966430664,,,,96.71703338623047,106.98999786376953,106.98999786376953,
2000-03-27,,105.44999694824219,,,,95.69356536865234,106.69999694824219,106.69999694824219,
2000-03-28,,105.52999877929688,,,,95.14250946044922,105.81999969482422,105.81999969482422,
2000-03-29,,106.25,,,,95.24095153808594,105.70999908447266,105.70999908447266,
2000-03-30,,105.47000122070312,,,,93.64664459228516,105.63999938964844,105.63999938964844,
2000-03-31,,105.44000244140625,,,,94.70950317382812,102.95999908447266,102.95999908447266,
2000-04-03,,105.54000091552734,,,,95.26056671142578,104.98999786376953,104.98999786376953,
2000-04-04,,105.16999816894531,,,,94.55205535888672,105.20999908447266,105.20999908447266,
2000-04-05,,105.29000091552734,,,,93.9615249633789,104.81999969482422,104.81999969482422,
2000-04-06,,105.5199966430664,,,,94.77841186523438,104.69000244140625,104.69000244140625,
2000-04-07,,105.97000122070312,,,,95.37872314453125,105.44999694824219,105.44999694824219,
2000-04-10,,105.68000030517578,,,,95.00472259521484,106.45999908447266,106.45999908447266,
2000-04-11,,105.94000244140625,,,,94.72919464111328,106.80000305175781,106.80000305175781,
2000-04-12,,105.95999908447266,,,,92.1312026977539,105.75,105.75,
2000-04-13,,106.13999938964844,,,,90.85179901123047,105.79000091552734,105.79000091552734,
2000-04-14,,105.75,,,,85.65579223632812,104.76000213623047,104.76000213623047,
2000-04-17,,106.12999725341797,,,,88.64744567871094,104.58999633789062,104.58999633789062,
2000-04-18,,106.62999725341797,,,,90.98963928222656,104.66000366210938,104.66000366210938,
2000-04-19,,107.12999725341797,,,,90.14330291748047,104.8499984741211,104.8499984741211,
2000-04-20,,107.44999694824219,,,,90.5762710571289,105.70999908447266,105.70999908447266,
2000-04-21,,107.44999694824219,,,,90.5762710571289,105.80000305175781,105.80000305175781,
2000-04-24,,107.27999877929688,,,,89.5921630859375,105.69000244140625,105.69000244140625,
2000-04-25,,108.69000244140625,,,,93.31208801269531,106.12999725341797,106.12999725341797,
2000-04-26,,108.55000305175781,,,,92.25910949707031,106.13999938964844,106.13999938964844,
2000-04-27,,109.56999969482422,,,,91.95401000976562,106.37999725341797,106.37999725341797,
2000-04-28,,110.13999938964844,,,,91.38328552246094,108.1500015258789,108.1500015258789,
2000-05-01,,109.62999725341797,,,,92.62320709228516,108.62999725341797,108.62999725341797,
2000-05-02,,110.26000213623047,,,,90.77315521240234,108.44999694824219,108.44999694824219,
2000-05-03,,111.26000213623047,,,,88.64744567871094,108.97000122070312,108.97000122070312,
2000-05-04,,111.80000305175781,,,,89.316650390625,108.0,108.0,
2000-05-05,,111.30999755859375,,,,90.39910888671875,108.58000183105469,108.58000183105469,
2000-05-08,,111.44999694824219,,,,89.7201156616211,109.1500015258789,109.1500015258789,
2000-05-09,,110.75,,,,89.00171661376953,109.11000061035156,109.11000061035156,
2000-05-10,,110.80000305175781,,,,86.99417877197266,109.3499984741211,109.3499984741211,
2000-05-11,,111.5199966430664,,,,88.9820327758789,108.37999725341797,108.37999725341797,
2000-05-12,,109.9000015258789,,,,89.94647979736328,108.31999969482422,108.31999969482422,
2000-05-15,,110.55999755859375,,,,91.50135040283203,109.16000366210938,109.16000366210938,
2000-05-16,,111.30999755859375,,,,92.38702392578125,109.7300033569336,109.7300033569336,
2000-05-17,,112.0999984741211,,,,91.42257690429688,108.91000366210938,108.91000366210938,
2000-05-18,,112.20999908447266,,,,90.30072021484375,108.44999694824219,108.44999694824219,
2000-05-19,,111.47000122070312,,,,88.88367462158203,106.91000366210938,106.91000366210938,
2000-05-22,,111.05999755859375,,,,88.21444702148438,107.18000030517578,107.18000030517578,
2000-05-23,,111.13999938964844,,,,86.91544342041016,106.45999908447266,106.45999908447266,
2000-05-24,,111.22000122070312,,,,88.33252716064453,107.66000366210938,107.66000366210938,
2000-05-25,,110.75,,,,86.81700134277344,107.37999725341797,107.37999725341797,
2000-05-26,,109.12000274658203,,,,86.91544342041016,107.11000061035156,107.11000061035156,
2000-05-29,,109.12000274658203,,,,86.91544342041016,106.91000366210938,106.91000366210938,
2000-05-30,,108.93000030517578,,,,89.7496566772461,106.4800033569336,106.4800033569336,
2000-05-31,,108.73999786376953,,,,89.94647979736328,107.62999725341797,107.62999725341797,
2000-06-01,,109.05000305175781,,,,91.5210189819336,108.5,108.5,
2000-06-02,,108.12000274658203,,,,93.11522674560547,107.94999694824219,107.94999694824219,
2000-06-05,,107.45999908447266,,,,92.66255187988281,107.41000366210938,107.41000366210938,
2000-06-06,,106.58999633789062,,,,92.24922180175781,105.8499984741211,105.8499984741211,
2000-06-07,,106.18000030517578,,,,92.88892364501953,105.58000183105469,105.58000183105469,
2000-06-08,,106.70999908447266,,,,92.5247802734375,105.9000015258789,105.9000015258789,
2000-06-09,,106.98999786376953,,,,92.32794952392578,106.8499984741211,106.8499984741211,
2000-06-12,,106.97000122070312,,,,91.24547576904297,106.9000015258789,106.9000015258789,
2000-06-13,,106.4000015258789,,,,92.95780944824219,106.80000305175781,106.80000305175781,
2000-06-14,,106.45999908447266,,,,93.11522674560547,106.56999969482422,106.56999969482422,
2000-06-15,,106.87999725341797,,,,93.31208801269531,106.41000366210938,106.41000366210938,
2000-06-16,,105.95999908447266,,,,92.54534149169922,106.3499984741211,106.3499984741211,
2000-06-19,,106.33000183105469,,,,93.72904205322266,105.8499984741211,105.8499984741211,
2000-06-20,,106.33000183105469,,,,93.39370727539062,105.4000015258789,105.4000015258789,
2000-06-21,,107.43000030517578,,,,93.35420989990234,105.56999969482422,105.56999969482422,
2000-06-22,,107.70999908447266,,,,91.93378448486328,104.52999877929688,104.52999877929688,
2000-06-23,,108.01000213623047,,,,91.14466094970703,104.61000061035156,104.61000061035156,
2000-06-26,,108.11000061035156,,,,92.31851196289062,105.55000305175781,105.55000305175781,
2000-06-27,,107.36000061035156,,,,91.63785552978516,105.37000274658203,105.37000274658203,
2000-06-28,,107.5999984741211,,,,91.89429473876953,105.37999725341797,105.37999725341797,
2000-06-29,,106.83999633789062,,,,91.02632141113281,105.20999908447266,105.20999908447266,
2000-06-30,,106.83999633789062,,,,91.7167739868164,106.01000213623047,106.01000213623047,
2000-07-03,,107.05999755859375,,,,92.97940063476562,105.77999877929688,105.77999877929688,
2000-07-04,,107.29000091552734,,,,92.97940063476562,106.0999984741211,106.0999984741211,
2000-07-05,,107.12000274658203,,,,91.30249786376953,106.93000030517578,106.93000030517578,
2000-07-06,,107.37000274658203,,,,92.01271057128906,107.33000183105469,107.33000183105469,
2000-07-07,,107.6500015258789,,,,93.4922866821289,107.87999725341797,107.87999725341797,
2000-07-10,,107.01000213623047,,,,93.3344955444336,106.91999816894531,106.91999816894531,
2000-07-11,,107.13999938964844,,,,93.53175354003906,107.06999969482422,107.06999969482422,
2000-07-12,,108.12000274658203,,,,94.14335632324219,108.12999725341797,108.12999725341797,
2000-07-13,,108.54000091552734,,,,94.55760192871094,108.05000305175781,108.05000305175781,
2000-07-14,,108.44999694824219,,,,95.48490142822266,107.80999755859375,107.80999755859375,
2000-07-17,,108.69999694824219,,,,95.32703399658203,107.95999908447266,107.95999908447266,
2000-07-18,,109.37999725341797,,,,94.54774475097656,108.22000122070312,108.22000122070312,
2000-07-19,,109.58999633789062,,,,93.78821563720703,108.1500015258789,108.1500015258789,
2000-07-20,,108.61000061035156,,,,95.09037017822266,107.5,107.5,
2000-07-21,,108.41999816894531,,,,93.23585510253906,108.97000122070312,108.97000122070312,
2000-07-24,,108.69000244140625,,,,92.70317077636719,108.56999969482422,108.56999969482422,
2000-07-25,,108.37999725341797,,,,92.99909973144531,109.12000274658203,109.12000274658203,
2000-07-26,,108.11000061035156,,,,92.09162139892578,109.11000061035156,109.11000061035156,
2000-07-27,,108.88999938964844,,,,91.77594757080078,109.19999694824219,109.19999694824219,
2000-07-28,,109.73999786376953,,,,89.70451354980469,109.62999725341797,109.62999725341797,
2000-07-31,,109.56999969482422,,,,90.27660369873047,109.33000183105469,109.33000183105469,
2000-08-01,,110.05000305175781,,,,90.82904052734375,109.2300033569336,109.2300033569336,
2000-08-02,,110.66999816894531,,,,91.28271484375,108.68000030517578,108.68000030517578,
2000-08-03,,110.9800033569336,,,,91.91405487060547,108.33000183105469,108.33000183105469,
2000-08-04,,110.8499984741211,,,,92.40725708007812,108.58000183105469,108.58000183105469,
2000-08-07,,110.80000305175781,,,,93.51203155517578,109.01000213623047,109.01000213623047,
2000-08-08,,111.31999969482422,,,,93.8671646118164,108.56999969482422,108.56999969482422,
2000-08-09,,111.44000244140625,,,,93.07798767089844,107.91999816894531,107.91999816894531,
2000-08-10,,110.9000015258789,,,,92.62427520751953,107.69999694824219,107.69999694824219,
2000-08-11,,111.20999908447266,,,,93.05827331542969,108.45999908447266,108.45999908447266,
2000-08-14,,111.08000183105469,,,,94.24198150634766,109.43000030517578,109.43000030517578,
2000-08-15,,110.51000213623047,,,,94.1630859375,109.02999877929688,109.02999877929688,
2000-08-16,,110.26000213623047,,,,93.82767486572266,108.4000015258789,108.4000015258789,
2000-08-17,,110.11000061035156,,,,94.81413269042969,108.54000091552734,108.54000091552734,
2000-08-18,,111.01000213623047,,,,94.49848175048828,108.2699966430664,108.2699966430664,
2000-08-21,,111.45999908447266,,,,95.01136779785156,108.63999938964844,108.63999938964844,
2000-08-22,,111.79000091552734,,,,94.85357666015625,108.30000305175781,108.30000305175781,
2000-08-23,32.04999923706055,111.41999816894531,,,,95.22837829589844,106.9800033569336,106.9800033569336,
2000-08-24,31.6299991607666,111.2300033569336,,,,95.52432250976562,106.98999786376953,106.98999786376953,
2000-08-25,32.04999923706055,111.3499984741211,,,,95.48490142822266,106.80000305175781,106.80000305175781,
2000-08-28,32.869998931884766,111.45999908447266,,,,95.81040954589844,106.58999633789062,106.58999633789062,
2000-08-29,32.720001220703125,112.19999694824219,,,,95.83008575439453,106.12999725341797,106.12999725341797,
2000-08-30,33.400001525878906,112.13999938964844,,,,94.91272735595703,106.61000061035156,106.61000061035156,
2000-08-31,33.099998474121094,112.5999984741211,,,,96.17535400390625,106.66999816894531,106.66999816894531,
2000-09-01,33.380001068115234,111.41999816894531,,,,96.27399444580078,105.94999694824219,105.94999694824219,
2000-09-04,33.380001068115234,111.41999816894531,,,,96.27399444580078,106.20999908447266,106.20999908447266,
2000-09-05,33.79999923706055,112.41000366210938,,,,95.50462341308594,105.86000061035156,105.86000061035156,
2000-09-06,34.95000076293945,114.12000274658203,,,,94.41952514648438,105.93000030517578,105.93000030517578,
2000-09-07,35.33000183105469,113.6500015258789,,,,95.22837829589844,105.13999938964844,105.13999938964844,
2000-09-08,33.70000076293945,114.33999633789062,,,,94.57734680175781,106.11000061035156,106.11000061035156,
2000-09-11,35.099998474121094,115.37000274658203,,,,94.43927764892578,106.08999633789062,106.08999633789062,
2000-09-12,34.20000076293945,115.16999816894531,,,,93.74880981445312,106.91999816894531,106.91999816894531,
2000-09-13,33.79999923706055,115.33999633789062,,,,93.99539947509766,107.05999755859375,107.05999755859375,
2000-09-14,34.099998474121094,115.16000366210938,,,,94.46885681152344,107.41000366210938,107.41000366210938,
2000-09-15,35.849998474121094,115.94000244140625,,,,92.40206909179688,107.26000213623047,107.26000213623047,
2000-09-18,36.880001068115234,116.0,,,,91.5516128540039,106.88999938964844,106.88999938964844,
2000-09-19,36.5,116.11000061035156,,,,92.38229370117188,106.94999694824219,106.94999694824219,
2000-09-20,37.5,116.41000366210938,,,,91.69995880126953,106.5999984741211,106.5999984741211,
2000-09-21,33.95000076293945,115.2699966430664,,,,90.30561065673828,106.63999938964844,106.63999938964844,
2000-09-22,32.650001525878906,113.55999755859375,,,,91.94718170166016,108.0,108.0,
2000-09-25,31.56999969482422,114.05999755859375,,,,91.2945327758789,107.6500015258789,107.6500015258789,
2000-09-26,31.5,113.16000366210938,,,,90.127685546875,107.47000122070312,107.47000122070312,
2000-09-27,31.5,113.11000061035156,,,,90.60231018066406,107.2300033569336,107.2300033569336,
2000-09-28,30.299999237060547,113.30999755859375,,,,91.76917266845703,107.6500015258789,107.6500015258789,
2000-09-29,30.860000610351562,113.25,,,,90.89896392822266,108.12999725341797,108.12999725341797,
2000-10-02,32.150001525878906,113.79000091552734,,,,91.03742980957031,108.7300033569336,108.7300033569336,
2000-10-03,32.06999969482422,114.22000122070312,,,,90.18696594238281,108.88999938964844,108.88999938964844,
2000-10-04,31.5,114.16999816894531,,,,90.9384994506836,109.19000244140625,109.19000244140625,
2000-10-05,30.649999618530273,114.73999786376953,,,,91.25499725341797,109.08000183105469,109.08000183105469,
2000-10-06,30.850000381469727,114.8499984741211,,,,89.27720642089844,108.7300033569336,108.7300033569336,
2000-10-09,31.8799991607666,114.80999755859375,,,,88.6047592163086,108.76000213623047,108.76000213623047,
2000-10-10,33.150001525878906,114.36000061035156,,,,87.14114379882812,107.72000122070312,107.72000122070312,
2000-10-11,33.150001525878906,114.48999786376953,,,,86.40938568115234,107.73999786376953,107.73999786376953,
2000-10-12,36.099998474121094,114.88999938964844,,,,84.25360870361328,107.75,107.75,
2000-10-13,35.04999923706055,115.86000061035156,,,,87.0621109008789,107.69999694824219,107.69999694824219,
2000-10-16,33.099998474121094,116.38999938964844,,,,87.45763397216797,108.05999755859375,108.05999755859375,
2000-10-17,32.95000076293945,115.88999938964844,,,,85.28205108642578,107.91000366210938,107.91000366210938,
2000-10-18,33.54999923706055,117.33000183105469,,,,84.96564483642578,107.66000366210938,107.66000366210938,
2000-10-19,32.95000076293945,116.94000244140625,,,,88.16959381103516,108.33000183105469,108.33000183105469,
2000-10-20,34.29999923706055,117.16000366210938,,,,88.54542541503906,108.83000183105469,108.83000183105469,
2000-10-23,33.72999954223633,117.54000091552734,,,,88.94097137451172,108.30999755859375,108.30999755859375,
2000-10-24,33.369998931884766,117.41999816894531,,,,88.34761810302734,107.94000244140625,107.94000244140625,
2000-10-25,32.959999084472656,118.48999786376953,,,,86.27095031738281,108.20999908447266,108.20999908447266,
2000-10-26,33.75,118.5,,,,86.50825500488281,108.23999786376953,108.23999786376953,
2000-10-27,32.70000076293945,117.38999938964844,,,,88.14984893798828,108.52999877929688,108.52999877929688,
2000-10-30,32.810001373291016,117.25,,,,88.94097137451172,108.95999908447266,108.95999908447266,
2000-10-31,32.689998626708984,116.6500015258789,,,,90.47372436523438,108.79000091552734,108.79000091552734,
2000-11-01,33.20000076293945,115.55999755859375,,,,90.16719818115234,108.25,108.25,
2000-11-02,32.540000915527344,115.61000061035156,,,,90.31550598144531,108.1500015258789,108.1500015258789,
2000-11-03,32.599998474121094,114.97000122070312,,,,90.3649673461914,106.94999694824219,106.94999694824219,
2000-11-06,32.86000061035156,115.69000244140625,,,,90.99785614013672,107.36000061035156,107.36000061035156,
2000-11-07,33.400001525878906,115.5199966430664,,,,90.97806549072266,107.05999755859375,107.05999755859375,
2000-11-08,33.290000915527344,116.2300033569336,,,,88.9607162475586,107.2300033569336,107.2300033569336,
2000-11-09,33.95000076293945,115.33999633789062,,,,88.62451171875,107.58000183105469,107.58000183105469,
2000-11-10,34.09000015258789,115.79000091552734,,,,86.4687271118164,107.83000183105469,107.83000183105469,
2000-11-13,34.43000030517578,115.69999694824219,,,,85.79625701904297,107.54000091552734,107.54000091552734,
2000-11-14,34.849998474121094,116.22000122070312,,,,88.05095672607422,108.16000366210938,108.16000366210938,
2000-11-15,35.599998474121094,116.3499984741211,,,,88.32782745361328,108.76000213623047,108.76000213623047,
2000-11-16,35.04999923706055,116.93000030517578,,,,86.94340515136719,108.83999633789062,108.83999633789062,
2000-11-17,35.599998474121094,117.30999755859375,,,,86.47863006591797,108.77999877929688,108.77999877929688,
2000-11-20,35.220001220703125,117.3499984741211,,,,85.24248504638672,109.69000244140625,109.69000244140625,
2000-11-21,35.150001525878906,117.94999694824219,,,,85.67759704589844,109.91999816894531,109.91999816894531,
2000-11-22,35.400001525878906,117.8499984741211,,,,83.63058471679688,110.16000366210938,110.16000366210938,
2000-11-23,35.400001525878906,118.08999633789062,,,,83.63058471679688,110.3499984741211,110.3499984741211,
2000-11-24,35.400001525878906,118.4800033569336,,,,85.34141540527344,111.2300033569336,111.2300033569336,
2000-11-27,35.380001068115234,117.0999984741211,,,,86.09297943115234,110.56999969482422,110.56999969482422,
2000-11-28,34.25,116.58000183105469,,,,84.6096420288086,110.16999816894531,110.16999816894531,
2000-11-29,34.630001068115234,116.61000061035156,,,,84.45137786865234,111.31999969482422,111.31999969482422,
2000-11-30,33.79999923706055,115.23999786376953,,,,83.7196044921875,110.37000274658203,110.37000274658203,
2000-12-01,32.04999923706055,114.7300033569336,,,,83.68006896972656,111.19000244140625,111.19000244140625,
2000-12-04,31.299999237060547,113.70999908447266,,,,84.39204406738281,111.05999755859375,111.05999755859375,
2000-12-05,29.549999237060547,114.47000122070312,,,,87.16094207763672,110.73999786376953,110.73999786376953,
2000-12-06,29.850000381469727,113.30999755859375,,,,85.76660919189453,110.16000366210938,110.16000366210938,
2000-12-07,29.360000610351562,113.54000091552734,,,,84.58985900878906,110.54000091552734,110.54000091552734,
2000-12-08,28.5,114.05000305175781,,,,84.78759765625,110.9000015258789,110.9000015258789,
2000-12-11,29.450000762939453,114.29000091552734,,,,87.73451232910156,110.72000122070312,110.72000122070312,
2000-12-12,29.690000534057617,114.26000213623047,,,,87.35871124267578,111.56999969482422,111.56999969482422,
2000-12-13,28.5,114.70999908447266,,,,86.16217803955078,112.36000061035156,112.36000061035156,
2000-12-14,27.899999618530273,113.37999725341797,,,,85.06450653076172,112.12999725341797,112.12999725341797,
2000-12-15,28.850000381469727,112.9000015258789,,,,83.14318084716797,112.41999816894531,112.41999816894531,
2000-12-18,29.649999618530273,113.06999969482422,,,,84.2541275024414,112.12000274658203,112.12000274658203,
2000-12-19,28.799999237060547,113.20999908447266,,,,82.53811645507812,112.6500015258789,112.6500015258789,
2000-12-20,25.670000076293945,111.97000122070312,,,,80.14756774902344,112.88999938964844,112.88999938964844,
2000-12-21,26.049999237060547,111.51000213623047,,,,80.70307922363281,112.11000061035156,112.11000061035156,
2000-12-22,26.18000030517578,110.81999969482422,,,,83.12333679199219,112.80000305175781,112.80000305175781,
2000-12-25,26.18000030517578,110.81999969482422,,,,83.12333679199219,113.0199966430664,113.0199966430664,
2000-12-26,26.649999618530273,110.30999755859375,,,,84.01608276367188,113.7300033569336,113.7300033569336,
2000-12-27,26.450000762939453,110.31999969482422,,,,84.63107299804688,114.26000213623047,114.26000213623047,
2000-12-28,25.850000381469727,110.37999725341797,,,,84.88895416259766,114.58999633789062,114.58999633789062,
2000-12-29,26.799999237060547,109.55999755859375,,,,83.28205871582031,114.37999725341797,114.37999725341797,
2001-01-01,26.799999237060547,109.55999755859375,,,,83.28205871582031,114.56999969482422,114.56999969482422,
2001-01-02,27.200000762939453,108.7699966430664,,,,81.77430725097656,114.4000015258789,114.4000015258789,
2001-01-03,27.950000762939453,110.16999816894531,,,,85.70234680175781,113.83999633789062,113.83999633789062,
2001-01-04,28.200000762939453,108.80999755859375,,,,84.77983856201172,116.08999633789062,116.08999633789062,
2001-01-05,28.0,108.41999816894531,,,,82.01239776611328,116.44999694824219,116.44999694824219,
2001-01-08,27.350000381469727,108.86000061035156,,,,82.647216796875,116.0999984741211,116.0999984741211,
2001-01-09,27.719999313354492,109.5199966430664,,,,82.42900848388672,117.06999969482422,117.06999969482422,
2001-01-10,29.5,109.86000061035156,,,,83.87718963623047,116.44999694824219,116.44999694824219,
2001-01-11,29.5,109.01000213623047,,,,83.95652770996094,117.91000366210938,117.91000366210938,
2001-01-12,30.049999237060547,109.36000061035156,,,,83.79785919189453,118.47000122070312,118.47000122070312,
2001-01-15,30.049999237060547,109.97000122070312,,,,83.79785919189453,119.11000061035156,119.11000061035156,
2001-01-16,30.350000381469727,110.11000061035156,,,,84.3335189819336,117.70999908447266,117.70999908447266,
2001-01-17,29.649999618530273,110.80999755859375,,,,84.72032165527344,119.16999816894531,119.16999816894531,
2001-01-18,30.450000762939453,109.94000244140625,,,,85.56350708007812,117.9000015258789,117.9000015258789,
2001-01-19,32.099998474121094,110.66000366210938,,,,85.0774154663086,117.12999725341797,117.12999725341797,
2001-01-22,32.0,110.23999786376953,,,,85.64286041259766,116.45999908447266,116.45999908447266,
2001-01-23,29.56999969482422,110.23999786376953,,,,86.31732940673828,116.61000061035156,116.61000061035156,
2001-01-24,29.049999237060547,111.68000030517578,,,,86.57524108886719,117.9000015258789,117.9000015258789,
2001-01-25,29.360000610351562,111.61000061035156,,,,86.3570556640625,116.62000274658203,116.62000274658203,
2001-01-26,29.780000686645508,111.45999908447266,,,,86.25782012939453,117.31999969482422,117.31999969482422,
2001-01-29,29.059999465942383,111.7699966430664,,,,86.71808624267578,116.73999786376953,116.73999786376953,
2001-01-30,29.059999465942383,110.9800033569336,,,,87.47990417480469,115.6500015258789,115.6500015258789,
2001-01-31,28.700000762939453,110.5199966430664,,,,86.98471069335938,116.68000030517578,116.68000030517578,
2001-02-01,29.799999237060547,109.66000366210938,,,,87.56240844726562,115.41999816894531,115.41999816894531,
2001-02-02,31.25,110.31999969482422,,,,85.57537078857422,115.62999725341797,115.62999725341797,
2001-02-05,30.5,109.88999938964844,,,,86.20386505126953,114.70999908447266,114.70999908447266,
2001-02-06,30.350000381469727,110.7699966430664,,,,85.94994354248047,114.73999786376953,114.73999786376953,
2001-02-07,31.200000762939453,110.88999938964844,,,,85.50557708740234,116.16000366210938,116.16000366210938,
2001-02-08,31.559999465942383,112.05999755859375,,,,84.50885009765625,116.70999908447266,116.70999908447266,
2001-02-09,31.049999237060547,111.5199966430664,,,,83.6962661743164,117.5,117.5,
2001-02-12,30.549999237060547,111.19000244140625,,,,84.65484619140625,117.30999755859375,117.30999755859375,
2001-02-13,30.34000015258789,111.95999908447266,,,,83.96288299560547,116.5999984741211,116.5999984741211,
2001-02-14,29.75,112.04000091552734,,,,83.83592987060547,116.19000244140625,116.19000244140625,
2001-02-15,28.799999237060547,113.19999694824219,,,,84.64857482910156,115.62000274658203,115.62000274658203,
2001-02-16,29.15999984741211,112.26000213623047,,,,82.78211212158203,115.72000122070312,115.72000122070312,
2001-02-19,29.15999984741211,111.91999816894531,,,,82.78211212158203,116.08000183105469,116.08000183105469,
2001-02-20,28.579999923706055,112.81999969482422,,,,81.50609588623047,115.63999938964844,115.63999938964844,
2001-02-21,28.549999237060547,113.12000274658203,,,,79.74761199951172,116.37000274658203,116.37000274658203,
2001-02-22,28.81999969482422,113.33999633789062,,,,79.86825561523438,117.01000213623047,117.01000213623047,
