Date,Bitcoin,Oil_Brent,Oil_WTI,DXY,EEM,Gold,Copper,USDJPY,SPY,USDCNY,USDTRY,MOVE,Nikkei225,EuroStoxx50,VIX,US2YR,US10YR,US30YR,TIPS5YR,HY_Spread,IG_Spread,EM_Spread
2000-04-11,,,,105.94000244140625,,,,106.80000305175781,94.72917938232422,,,,20522.51953125,,27.25,6.36,5.89,5.77,,5.89,1.55,4.17
2000-04-12,,,,105.95999908447266,,,,105.75,92.13115692138672,,,,20833.2109375,,28.98,6.4,5.97,5.84,,5.82,1.54,4.11
2000-04-13,,,,106.13999938964844,,,,105.79000091552734,90.8518295288086,,,,20526.419921875,,29.4,6.4,5.94,5.81,,5.87,1.55,4.14
2000-04-14,,,,105.75,,,,104.76000213623047,85.6557846069336,,,,20434.6796875,,33.49,6.27,5.85,5.79,,5.92,1.57,4.22
2000-04-17,,,,106.12999725341797,,,,104.58999633789062,88.64745330810547,,,,19008.640625,,28.95,6.33,6.01,5.92,,5.84,1.55,4.18
2000-04-18,,,,106.62999725341797,,,,104.66000366210938,90.98958587646484,,,,18969.51953125,,26.12,6.33,6.05,5.92,,5.81,1.55,4.17
2000-04-19,,,,107.12999725341797,,,,104.8499984741211,90.14325714111328,,,,19086.619140625,,27.02,6.33,5.99,5.85,,5.85,1.55,4.22
2000-04-20,,,,107.44999694824219,,,,105.70999908447266,90.57627868652344,,,,18959.3203125,,25.85,6.38,5.99,5.83,,5.85,1.56,4.2
2000-04-24,,,,107.27999877929688,,,,105.69000244140625,89.59223175048828,,,,18480.150390625,,27.37,6.36,6.0,5.86,,5.88,1.54,4.21
2000-04-25,,,,108.69000244140625,,,,106.12999725341797,93.3120346069336,,,,18272.330078125,,25.24,6.48,6.14,5.95,,5.77,1.55,4.13
2000-04-26,,,,108.55000305175781,,,,106.13999938964844,92.25907897949219,,,,18134.310546875,,26.97,6.5,6.14,5.95,,5.77,1.57,4.11
2000-04-27,,,,109.56999969482422,,,,106.37999725341797,91.95402526855469,,,,18019.169921875,,26.19,6.63,6.23,6.0,,5.69,1.59,4.09
2000-04-28,,,,110.13999938964844,,,,108.1500015258789,91.38323974609375,,,,17973.69921875,,26.2,6.68,6.23,5.97,,5.71,1.63,4.1
2000-05-01,,,,109.62999725341797,,,,108.62999725341797,92.62320709228516,,,,18403.080078125,,25.88,6.73,6.29,5.98,,5.83,1.62,4.06
2000-05-02,,,,110.26000213623047,,,,108.44999694824219,90.77310180664062,,,,18439.359375,,28.5,6.72,6.32,6.03,,5.79,1.62,4.05
2000-05-03,,,,111.26000213623047,,,,108.97000122070312,88.64745330810547,,,,18439.359375,,31.63,6.73,6.4,6.11,,5.77,1.62,4.03
2000-05-04,,,,111.80000305175781,,,,108.0,89.316650390625,,,,18439.359375,,30.77,6.77,6.46,6.19,,5.74,1.61,4.04
2000-05-05,,,,111.30999755859375,,,,108.58000183105469,90.39911651611328,,,,18439.359375,,27.53,6.84,6.51,6.2,,5.73,1.61,4.08
2000-05-08,,,,111.44999694824219,,,,109.1500015258789,89.72013092041016,,,,18199.9609375,,28.2,6.87,6.57,6.25,,5.72,1.62,4.1
2000-05-09,,,,110.75,,,,109.11000061035156,89.00177001953125,,,,17844.5390625,,28.93,6.86,6.53,6.22,,5.75,1.63,4.16
2000-05-10,,,,110.80000305175781,,,,109.3499984741211,86.99411010742188,,,,17701.470703125,,29.87,6.84,6.47,6.18,,5.82,1.64,4.24
2000-05-11,,,,111.5199966430664,,,,108.37999725341797,88.98207092285156,,,,16882.4609375,,27.76,6.82,6.43,6.16,,5.84,1.64,4.3
2000-05-12,,,,109.9000015258789,,,,108.31999969482422,89.94645690917969,,,,17357.859375,,26.05,6.91,6.51,6.2,,5.78,1.65,4.27
2000-05-15,,,,110.55999755859375,,,,109.16000366210938,91.50135040283203,,,,17313.689453125,,24.86,6.88,6.47,6.17,,5.78,1.66,4.28
2000-05-16,,,,111.30999755859375,,,,109.7300033569336,92.38705444335938,,,,17551.25,,24.34,6.89,6.43,6.12,,5.82,1.68,4.3
2000-05-17,,,,112.0999984741211,,,,108.91000366210938,91.4226303100586,,,,17404.029296875,,23.98,6.9,6.48,6.18,,5.83,1.69,4.27
2000-05-18,,,,112.20999908447266,,,,108.44999694824219,90.3007583618164,,,,17031.630859375,,23.96,6.93,6.56,6.24,,5.8,1.68,4.22
2000-05-19,,,,111.47000122070312,,,,106.91000366210938,88.88365173339844,,,,16858.169921875,,25.44,6.86,6.51,6.22,,5.89,1.68,4.3
2000-05-22,,,,111.05999755859375,,,,107.18000030517578,88.21446990966797,,,,16386.009765625,,26.0,6.81,6.44,6.18,,5.95,1.68,4.36
2000-05-23,,,,111.13999938964844,,,,106.45999908447266,86.91541290283203,,,,16318.73046875,,25.87,6.83,6.45,6.17,,5.99,1.69,4.35
2000-05-24,,,,111.22000122070312,,,,107.66000366210938,88.33256530761719,,,,16044.4404296875,,24.32,6.79,6.47,6.19,,6.01,1.69,4.36
2000-05-25,,,,110.75,,,,107.37999725341797,86.81702423095703,,,,16247.8203125,,24.58,6.71,6.39,6.11,,6.13,1.74,4.43
2000-05-26,,,,109.12000274658203,,,,107.11000061035156,86.91541290283203,,,,16008.1396484375,,24.47,6.69,6.33,6.06,,6.18,1.73,4.46
2000-05-30,,,,108.93000030517578,,,,106.4800033569336,89.74964141845703,,,,16228.900390625,,23.62,6.74,6.38,6.09,,6.15,1.74,4.45
2000-05-31,,,,108.73999786376953,,,,107.62999725341797,89.94645690917969,,,,16332.4501953125,,23.65,6.69,6.29,6.02,,6.16,1.77,4.55
2000-06-01,,,,109.05000305175781,,,,108.5,91.52099609375,,,,16694.30078125,,22.36,6.61,6.2,5.95,,6.22,1.77,4.57
2000-06-02,,,,108.12000274658203,,,,107.94999694824219,93.11532592773438,,,,16800.060546875,,21.48,6.52,6.15,5.94,,6.21,1.78,4.55
2000-06-05,,,,107.45999908447266,,,,107.41000366210938,92.66258239746094,,,,17201.7890625,,22.71,6.49,6.12,5.91,,6.23,1.75,4.53
2000-06-06,,,,106.58999633789062,,,,105.8499984741211,92.24925231933594,,,,17170.080078125,,23.05,6.51,6.14,5.91,,6.2,1.75,4.5
2000-06-07,,,,106.18000030517578,,,,105.58000183105469,92.88892364501953,,,,17144.9609375,,22.48,6.52,6.13,5.89,,6.18,1.72,4.52
2000-06-08,,,,106.70999908447266,,,,105.9000015258789,92.52479553222656,,,,17004.33984375,,22.77,6.56,6.13,5.89,,6.18,1.73,4.51
2000-06-09,,,,106.98999786376953,,,,106.8499984741211,92.3279800415039,,,,16861.91015625,,22.14,6.56,6.13,5.89,,6.12,1.72,4.5
2000-06-12,,,,106.97000122070312,,,,106.9000015258789,91.24547576904297,,,,16980.609375,,22.32,6.52,6.09,5.88,,6.15,1.72,4.48
2000-06-13,,,,106.4000015258789,,,,106.80000305175781,92.957763671875,,,,16914.94921875,,21.67,6.49,6.11,5.94,,6.15,1.71,4.49
2000-06-14,,,,106.45999908447266,,,,106.56999969482422,93.11532592773438,,,,16654.419921875,,21.48,6.44,6.06,5.91,,6.18,1.71,4.49
2000-06-15,,,,106.87999725341797,,,,106.41000366210938,93.3120346069336,,,,16338.7001953125,,20.68,6.44,6.05,5.93,,6.12,1.7,4.48
2000-06-16,,,,105.95999908447266,,,,106.3499984741211,92.54536437988281,,,,16318.3095703125,,20.5,6.38,5.99,5.88,,6.19,1.7,4.49
2000-06-19,,,,106.33000183105469,,,,105.8499984741211,93.72908020019531,,,,16591.349609375,,20.63,6.4,6.0,5.89,,6.18,1.69,4.45
2000-06-20,,,,106.33000183105469,,,,105.4000015258789,93.39361572265625,,,,16907.55078125,,20.88,6.43,6.03,5.9,,6.14,1.69,4.43
2000-06-21,,,,107.43000030517578,,,,105.56999969482422,93.35423278808594,,,,17210.080078125,,20.61,6.5,6.11,5.96,,6.07,1.68,4.38
2000-06-22,,,,107.70999908447266,,,,104.52999877929688,91.93378448486328,,,,17106.009765625,,22.0,6.5,6.12,5.98,,6.06,1.69,4.4
2000-06-23,,,,108.01000213623047,,,,104.61000061035156,91.14464569091797,,,,16963.2109375,,22.34,6.55,6.19,6.04,,5.99,1.68,4.37
2000-06-26,,,,108.11000061035156,,,,105.55000305175781,92.31846618652344,,,,16925.400390625,,22.45,6.5,6.11,5.99,,6.05,1.69,4.42
2000-06-27,,,,107.36000061035156,,,,105.37000274658203,91.63787078857422,,,,17279.060546875,,21.8,6.5,6.1,5.95,,6.05,1.69,4.43
2000-06-28,,,,107.5999984741211,,,,105.37999725341797,91.89429473876953,,,,17370.169921875,,20.29,6.43,6.11,5.97,,6.04,1.69,4.4
2000-06-29,,,,106.83999633789062,,,,105.20999908447266,91.02626037597656,,,,17475.900390625,,19.7,6.37,6.04,5.88,,6.11,1.69,4.45
2000-06-30,,,,106.83999633789062,,,,106.01000213623047,91.71678161621094,,,,17411.05078125,,19.54,6.38,6.03,5.9,,6.17,1.71,4.48
2000-07-03,,,,107.05999755859375,,,,105.77999877929688,92.97938537597656,,,,17614.66015625,,19.83,6.31,6.0,5.87,,6.2,1.71,4.46
2000-07-05,,,,107.12000274658203,,,,106.93000030517578,91.3024673461914,,,,17435.94921875,,21.16,6.29,5.99,5.86,,6.21,1.71,4.45
2000-07-06,,,,107.37000274658203,,,,107.33000183105469,92.0126953125,,,,17282.369140625,,20.94,6.34,6.05,5.91,,6.18,1.71,4.4
2000-07-07,,,,107.6500015258789,,,,107.87999725341797,93.49231719970703,,,,17398.240234375,,19.22,6.29,6.01,5.87,,6.2,1.71,4.42
2000-07-10,,,,107.01000213623047,,,,106.91999816894531,93.33451843261719,,,,17572.6796875,,20.33,6.31,6.04,5.88,,6.17,1.71,4.4
2000-07-11,,,,107.13999938964844,,,,107.06999969482422,93.5317153930664,,,,17504.359375,,20.11,6.32,6.06,5.89,,6.14,1.7,4.39
2000-07-12,,,,108.12000274658203,,,,108.12999725341797,94.1433334350586,,,,17342.130859375,,20.03,6.34,6.09,5.89,,6.14,1.7,4.33
2000-07-13,,,,108.54000091552734,,,,108.05000305175781,94.55767059326172,,,,17036.900390625,,20.03,6.31,6.01,5.81,,6.18,1.7,4.37
2000-07-14,,,,108.44999694824219,,,,107.80999755859375,95.48492431640625,,,,17142.900390625,,19.32,6.41,6.1,5.88,,6.06,1.69,4.31
2000-07-17,,,,108.69999694824219,,,,107.95999908447266,95.32704162597656,,,,17286.830078125,,19.45,6.46,6.17,5.93,,5.98,1.68,4.27
2000-07-18,,,,109.37999725341797,,,,108.22000122070312,94.54781341552734,,,,16945.0703125,,19.75,6.44,6.16,5.92,,5.97,1.67,4.28
2000-07-19,,,,109.58999633789062,,,,108.1500015258789,93.7882080078125,,,,16983.5703125,,19.65,6.46,6.16,5.92,,5.98,1.67,4.28
2000-07-20,,,,108.61000061035156,,,,107.5,95.09027862548828,,,,16983.5703125,,18.94,6.32,6.01,5.81,,6.1,1.68,4.34
2000-07-21,,,,108.41999816894531,,,,108.97000122070312,93.23583221435547,,,,16811.490234375,,18.94,6.32,6.01,5.79,,6.11,1.67,4.34
2000-07-24,,,,108.69000244140625,,,,108.56999969482422,92.70314025878906,,,,16547.119140625,,19.92,6.35,6.04,5.81,,6.07,1.68,4.32
2000-07-25,,,,108.37999725341797,,,,109.12000274658203,92.99913024902344,,,,16573.58984375,,19.39,6.35,6.04,5.81,,6.09,1.68,4.32
2000-07-26,,,,108.11000061035156,,,,109.11000061035156,92.09161376953125,,,,16502.609375,,19.67,6.29,6.04,5.82,,6.06,1.65,4.3
2000-07-27,,,,108.88999938964844,,,,109.19999694824219,91.77598571777344,,,,16182.009765625,,19.6,6.27,6.02,5.78,,6.13,1.67,4.28
2000-07-28,,,,109.73999786376953,,,,109.62999725341797,89.70448303222656,,,,15838.5703125,,20.84,6.3,6.04,5.78,,6.15,1.66,4.27
2000-07-31,,,,109.56999969482422,,,,109.33000183105469,90.27664947509766,,,,15727.490234375,,20.74,6.3,6.04,5.79,,6.26,1.69,4.29
2000-08-01,,,,110.05000305175781,,,,109.2300033569336,90.8289566040039,,,,16099.669921875,,20.55,6.27,6.0,5.74,,6.31,1.68,4.32
2000-08-02,,,,110.66999816894531,,,,108.68000030517578,91.2827377319336,,,,16206.1904296875,,20.0,6.23,5.98,5.77,,6.33,1.69,4.32
2000-08-03,,,,110.9800033569336,,,,108.33000183105469,91.9140396118164,,,,15814.4404296875,,19.99,6.22,5.95,5.74,,6.33,1.69,4.33
2000-08-04,,,,110.8499984741211,,,,108.58000183105469,92.40723419189453,,,,15667.3603515625,,18.62,6.15,5.91,5.72,,6.38,1.69,4.34
2000-08-07,,,,110.80000305175781,,,,109.01000213623047,93.51203918457031,,,,16002.7099609375,,19.03,6.2,5.97,5.76,,6.33,1.69,4.32
2000-08-08,,,,111.31999969482422,,,,108.56999969482422,93.86717224121094,,,,15820.1103515625,,18.79,6.16,5.93,5.73,,6.34,1.68,4.32
2000-08-09,,,,111.44000244140625,,,,107.91999816894531,93.07804870605469,,,,16034.599609375,,19.18,6.18,5.81,5.73,,6.33,1.68,4.31
2000-08-10,,,,110.9000015258789,,,,107.69999694824219,92.624267578125,,,,15975.650390625,,19.19,6.16,5.76,5.68,,6.37,1.69,4.29
2000-08-11,,,,111.20999908447266,,,,108.45999908447266,93.0583267211914,,,,16117.5,,18.55,6.25,5.79,5.72,,6.33,1.69,4.27
2000-08-14,,,,111.08000183105469,,,,109.43000030517578,94.24198913574219,,,,16153.91015625,,17.88,6.25,5.78,5.7,,6.37,1.68,4.25
2000-08-15,,,,110.51000213623047,,,,109.02999877929688,94.1630630493164,,,,16298.2900390625,,17.98,6.28,5.81,5.72,,6.34,1.68,4.21
2000-08-16,,,,110.26000213623047,,,,108.4000015258789,93.82768249511719,,,,16356.0302734375,,18.02,6.3,5.83,5.73,,6.34,1.68,4.21
2000-08-17,,,,110.11000061035156,,,,108.54000091552734,94.8141098022461,,,,16161.0302734375,,17.48,6.3,5.81,5.72,,6.36,1.68,4.21
2000-08-18,,,,111.01000213623047,,,,108.2699966430664,94.4984359741211,,,,16280.490234375,,17.05,6.27,5.78,5.69,,6.4,1.69,4.24
2000-08-21,,,,111.45999908447266,,,,108.63999938964844,95.0114517211914,,,,16040.1796875,,17.35,6.28,5.79,5.71,,6.4,1.7,4.25
2000-08-22,,,,111.79000091552734,,,,108.30000305175781,94.85358428955078,,,,16454.740234375,,17.47,6.27,5.78,5.71,,6.39,1.71,4.25
2000-08-23,,,32.04999923706055,111.41999816894531,,,,106.9800033569336,95.22844696044922,,,,16436.650390625,,17.38,6.2,5.73,5.68,,6.43,1.71,4.25
2000-08-24,,,31.6299991607666,111.2300033569336,,,,106.98999786376953,95.5242919921875,,,,16670.8203125,,17.04,6.19,5.73,5.67,,6.44,1.72,4.27
2000-08-25,,,32.04999923706055,111.3499984741211,,,,106.80000305175781,95.48492431640625,,,,16911.330078125,,16.53,6.19,5.73,5.67,,6.42,1.71,4.27
2000-08-28,,,32.869998931884766,111.45999908447266,,,,106.58999633789062,95.81035614013672,,,,17181.119140625,,16.54,6.23,5.78,5.72,,6.36,1.72,4.25
2000-08-29,,,32.720001220703125,112.19999694824219,,,,106.12999725341797,95.83012390136719,,,,17141.75,,16.89,6.26,5.81,5.75,,6.3,1.71,4.23
2000-08-30,,,33.400001525878906,112.13999938964844,,,0.8849999904632568,106.61000061035156,94.91275787353516,,,,16901.669921875,,17.69,6.24,5.81,5.74,,6.28,1.71,4.24
2000-08-31,,,33.099998474121094,112.5999984741211,,,0.8849999904632568,106.66999816894531,96.17533111572266,,,,16861.259765625,,16.84,6.18,5.73,5.67,,6.43,1.72,4.24
2000-09-01,,,33.380001068115234,111.41999816894531,,,0.8889999985694885,105.94999694824219,96.2740249633789,,,,16739.779296875,,17.53,6.09,5.68,5.67,,6.48,1.72,4.28
2000-09-05,,,33.79999923706055,112.41000366210938,,,0.906000018119812,105.86000061035156,95.50460815429688,,,,16452.26953125,,19.82,6.09,5.69,5.67,,6.41,1.72,4.27
2000-09-06,,,34.95000076293945,114.12000274658203,,,0.9014999866485596,105.93000030517578,94.4195556640625,,,,16399.869140625,,20.79,6.11,5.72,5.71,,6.37,1.72,4.25
2000-09-07,,,35.33000183105469,113.6500015258789,,,0.906000018119812,105.13999938964844,95.22844696044922,,,,16300.4599609375,,19.42,6.14,5.76,5.72,,6.3,1.72,4.25
2000-09-08,,,33.70000076293945,114.33999633789062,,,0.9120000004768372,106.11000061035156,94.57737731933594,,,,16501.55078125,,18.46,6.11,5.73,5.7,,6.32,1.72,4.26
2000-09-11,,,35.099998474121094,115.37000274658203,,,0.9129999876022339,106.08999633789062,94.43923950195312,,,,16130.900390625,,18.4,6.12,5.77,5.73,,6.3,1.72,4.26
2000-09-12,,,34.20000076293945,115.16999816894531,,,0.9284999966621399,106.91999816894531,93.748779296875,,,,16040.23046875,,18.59,6.12,5.78,5.76,,6.31,1.71,4.25
